년,월,평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),지역
 1994,08,1005.4,1010.7,1018.3,999.7,인천광역시
 1994,09,1007.2,1012.7,1023.7,998.7,인천광역시
 1995,03,1013.1,1019.0,1030.9,1004.0,인천광역시
 1995,04,1010.4,1016.2,1027.5,1001.7,인천광역시
 1995,05,1007.0,1012.6,1023.1,1001.8,인천광역시
 1995,06,1002.5,1008.0,1018.5,996.1,인천광역시
 1995,07,1002.5,1008.0,1017.0,997.4,인천광역시
 1995,08,1004.9,1010.2,1017.1,994.8,인천광역시
 1995,09,1009.2,1014.8,1025.2,1002.0,인천광역시
 1996,03,1013.7,1019.6,1030.5,999.0,인천광역시
 1996,04,1012.8,1018.6,1032.1,999.0,인천광역시
 1996,05,1007.7,1013.4,1024.2,1004.2,인천광역시
 1996,06,1001.9,1007.4,1016.4,988.0,인천광역시
 1996,07,1003.8,1009.1,1020.0,999.1,인천광역시
 1996,08,1004.8,1010.1,1016.2,997.3,인천광역시
 1996,09,1009.1,1014.6,1025.4,1007.8,인천광역시
 1997,03,1016.9,1022.8,1032.0,1007.1,인천광역시
 1997,04,1011.6,1017.3,1027.1,1007.2,인천광역시
 1997,05,1003.5,1009.1,1017.0,998.5,인천광역시
 1997,06,1003.3,1008.8,1017.2,998.8,인천광역시
 1997,07,1002.7,1008.0,1015.9,1000.7,인천광역시
 1997,08,1004.1,1009.4,1016.9,995.3,인천광역시
 1997,09,1010.3,1015.9,1027.0,1001.8,인천광역시
 1998,03,1016.0,1021.9,1033.4,1005.6,인천광역시
 1998,04,1010.9,1016.6,1028.4,1002.3,인천광역시
 1998,05,1009.3,1014.9,1022.3,998.6,인천광역시
 1998,06,1004.1,1009.6,1016.6,999.8,인천광역시
 1998,07,1001.5,1006.8,1017.0,994.4,인천광역시
 1998,08,1003.1,1008.4,1014.6,999.5,인천광역시
 1998,09,1008.3,1013.7,1022.7,1003.3,인천광역시
 1999,03,1014.0,1019.7,1032.1,1002.6,인천광역시
 1999,04,1010.1,1015.7,1027.1,995.4,인천광역시
 1999,05,1006.7,1012.2,1027.9,1000.0,인천광역시
 1999,06,1004.3,1009.7,1015.6,997.7,인천광역시
 1999,07,1001.5,1006.8,1013.6,996.7,인천광역시
 1999,08,1003.5,1008.8,1016.5,990.8,인천광역시
 1999,09,1008.1,1013.5,1023.9,1000.8,인천광역시
 2000,03,1013.1,1018.9,1032.4,999.8,인천광역시
 2000,04,1008.2,1013.8,1026.1,1000.9,인천광역시
 2000,05,1005.7,1011.2,1018.9,998.2,인천광역시
 2000,06,1003.0,1008.3,1016.4,1000.4,인천광역시
 2000,07,1001.4,1006.7,1015.4,996.5,인천광역시
 2000,08,1004.3,1009.6,1016.9,985.5,인천광역시
 2000,09,1008.7,1014.1,1025.1,986.1,인천광역시
 2001,03,1011.0,1016.7,1026.4,1003.4,인천광역시
 2001,04,1011.2,1016.8,1023.5,1008.4,인천광역시
 2001,05,1006.1,1011.5,1022.0,1002.5,인천광역시
 2001,06,1003.0,1008.4,1015.8,995.1,인천광역시
 2001,07,1002.8,1008.0,1014.0,999.9,인천광역시
 2001,08,1005.4,1010.7,1019.9,997.5,인천광역시
 2001,09,1010.4,1015.7,1030.0,1007.5,인천광역시
 2002,03,1012.7,1018.3,1030.7,1005.1,인천광역시
 2002,04,1010.5,1016.0,1027.3,1000.2,인천광역시
 2002,05,1007.8,1013.3,1021.4,1003.6,인천광역시
 2002,06,1003.8,1009.2,1016.5,995.2,인천광역시
 2002,07,1000.8,1006.0,1014.9,992.6,인천광역시
 2002,08,1004.2,1009.5,1017.2,996.3,인천광역시
 2002,09,1010.6,1016.0,1024.4,998.1,인천광역시
 2003,03,1017.0,1022.9,1037.6,1008.7,인천광역시
 2003,04,1010.6,1016.3,1028.3,1004.8,인천광역시
 2003,05,1007.9,1013.5,1023.4,997.9,인천광역시
 2003,06,1001.3,1006.8,1015.1,991.7,인천광역시
 2003,07,1001.9,1007.3,1014.3,997.1,인천광역시
 2003,08,1003.9,1009.3,1017.4,997.1,인천광역시
 2003,09,1009.0,1014.5,1023.3,1002.4,인천광역시
 2004,03,1014.5,1020.4,1033.6,1004.3,인천광역시
 2004,04,1008.4,1014.1,1024.0,999.5,인천광역시
 2004,05,1004.1,1009.7,1020.8,997.8,인천광역시
 2004,06,1004.5,1010.0,1020.8,997.6,인천광역시
 2004,07,1001.7,1007.1,1016.2,989.2,인천광역시
 2004,08,1002.8,1008.3,1014.3,1000.2,인천광역시
 2004,09,1009.5,1015.0,1024.5,997.3,인천광역시
 2005,03,1014.1,1020.3,1031.1,1009.7,인천광역시
 2005,04,1008.5,1014.2,1024.5,1000.1,인천광역시
 2005,05,1005.2,1010.8,1020.6,995.0,인천광역시
 2005,06,1000.6,1006.0,1015.0,995.9,인천광역시
 2005,07,1001.0,1006.3,1016.9,996.2,인천광역시
 2005,08,1003.3,1008.7,1014.3,998.6,인천광역시
 2005,09,1009.9,1015.6,1023.7,1004.5,인천광역시
 2006,03,1011.5,1017.8,1028.9,1006.8,인천광역시
 2006,04,1005.7,1011.7,1025.2,997.9,인천광역시
 2006,05,1006.9,1012.5,1025.7,997.6,인천광역시
 2006,06,1001.8,1007.3,1017.1,994.6,인천광역시
 2006,07,1000.5,1005.9,1015.8,997.5,인천광역시
 2006,08,1003.3,1008.7,1017.6,1000.8,인천광역시
 2006,09,1009.5,1015.4,1023.8,1006.3,인천광역시
 2007,03,1012.4,1018.7,1029.2,997.5,인천광역시
 2007,04,1010.4,1016.3,1028.1,1005.9,인천광역시
 2007,05,1002.4,1007.9,1018.8,993.7,인천광역시
 2007,06,1003.2,1008.8,1014.3,998.6,인천광역시
 2007,07,999.2,1004.6,1012.9,995.9,인천광역시
 2007,08,1003.1,1008.4,1016.8,995.9,인천광역시
 2007,09,1007.1,1012.8,1023.3,1004.6,인천광역시
 2008,03,1012.8,1018.9,1029.8,1008.4,인천광역시
 2008,04,1009.7,1015.2,1022.4,1004.0,인천광역시
 2008,05,1004.8,1010.3,1019.3,1000.8,인천광역시
 2008,06,1003.8,1009.0,1015.5,999.5,인천광역시
 2008,07,1001.6,1006.9,1015.3,996.8,인천광역시
 2008,08,1002.2,1007.4,1013.8,995.1,인천광역시
 2008,09,1007.9,1013.7,1024.1,1004.0,인천광역시
 2009,03,1013.6,1019.8,1032.8,998.3,인천광역시
 2009,04,1009.9,1015.6,1027.9,990.7,인천광역시
 2009,05,1006.8,1012.4,1025.0,1002.0,인천광역시
 2009,06,999.8,1005.2,1015.4,996.5,인천광역시
 2009,07,999.9,1005.3,1013.2,992.8,인천광역시
 2009,08,1003.5,1008.8,1017.4,998.8,인천광역시
 2009,09,1008.6,1014.2,1021.8,1004.4,인천광역시
 2010,03,1014.8,1021.0,1033.7,994.9,인천광역시
 2010,04,1012.4,1018.2,1029.5,1001.5,인천광역시
 2010,05,1005.4,1011.0,1020.7,993.2,인천광역시
 2010,06,1004.3,1009.8,1020.3,1002.3,인천광역시
 2010,07,1002.2,1007.6,1016.8,997.0,인천광역시
 2010,08,1004.9,1010.2,1019.8,999.2,인천광역시
 2010,09,1008.0,1013.4,1023.0,1005.8,인천광역시
 2011,03,1015.9,1022.2,1030.0,1013.1,인천광역시
 2011,04,1008.8,1014.5,1028.9,999.2,인천광역시
 2011,05,1005.5,1011.1,1017.7,1000.3,인천광역시
 2011,06,1001.4,1006.9,1013.7,995.7,인천광역시
 2011,07,1000.5,1005.8,1013.6,995.9,인천광역시
 2011,08,1003.1,1008.5,1016.8,995.4,인천광역시
 2011,09,1007.7,1013.6,1023.4,1004.4,인천광역시
 2012,03,1014.1,1020.5,1030.9,1005.3,인천광역시
 2012,04,1007.7,1013.3,1024.9,995.4,인천광역시
 2012,05,1005.9,1011.4,1020.2,1000.8,인천광역시
 2012,06,1002.0,1007.4,1018.1,996.9,인천광역시
 2012,07,1000.6,1005.9,1016.0,993.7,인천광역시
 2012,08,1002.8,1008.1,1016.3,982.3,인천광역시
 2012,09,1008.3,1013.9,1023.5,999.6,인천광역시
 2013,03,1012.5,1018.9,1032.3,1000.8,인천광역시
 2013,04,1007.6,1013.5,1024.7,999.6,인천광역시
 2013,05,1006.3,1011.8,1022.9,997.9,인천광역시
 2013,06,1002.7,1008.1,1018.4,995.2,인천광역시
 2013,07,999.7,1005.0,1012.7,994.8,인천광역시
 2013,08,1001.3,1006.7,1012.0,995.7,인천광역시
 2013,09,1009.8,1015.3,1022.1,1008.0,인천광역시
 2014,03,1014.2,1020.1,1033.0,1006.5,인천광역시
 2014,04,1011.8,1017.5,1025.3,1009.7,인천광역시
 2014,05,1005.2,1010.8,1022.5,997.3,인천광역시
 2014,06,1001.1,1006.5,1014.2,1001.6,인천광역시
 2014,07,1001.8,1007.1,1013.5,994.6,인천광역시
 2014,08,1002.9,1008.3,1017.8,995.6,인천광역시
 2014,09,1008.1,1013.6,1020.6,1002.7,인천광역시
 2015,03,1015.9,1022.0,1036.1,1009.5,인천광역시
 2015,04,1010.4,1016.1,1029.0,995.1,인천광역시
 2015,05,1004.3,1009.8,1019.1,997.1,인천광역시
 2015,06,1001.7,1007.1,1015.7,995.3,인천광역시
 2015,07,1001.4,1006.7,1015.1,986.5,인천광역시
 2015,08,1003.2,1008.5,1016.0,1001.9,인천광역시
 2015,09,1008.9,1014.4,1026.4,1006.7,인천광역시
 2016,03,1016.0,1021.9,1030.4,1011.1,인천광역시
 2016,04,1008.1,1013.7,1024.9,989.3,인천광역시
 2016,05,1006.1,1011.6,1024.2,989.0,인천광역시
 2016,06,1002.4,1007.8,1014.1,997.3,인천광역시
 2016,07,1002.3,1007.7,1015.9,998.5,인천광역시
 2016,08,1000.7,1006.2,1012.8,987.5,인천광역시
 2016,09,1008.0,1013.5,1023.4,996.6,인천광역시
 2017,03,1014.2,1020.3,1029.0,1011.2,인천광역시
 2017,04,1007.6,1013.2,1025.9,996.0,인천광역시
 2017,05,1006.8,1012.4,1023.2,999.3,인천광역시
 2017,06,1003.2,1008.6,1016.1,999.9,인천광역시
 2017,07,1002.1,1007.4,1013.5,999.2,인천광역시
 2017,08,1002.2,1007.6,1019.0,996.4,인천광역시
 2017,09,1007.8,1013.3,1022.2,1005.1,인천광역시
 2018,03,1015.0,1020.9,1033.0,1002.9,인천광역시
 2018,04,1010.3,1016.1,1025.7,1003.5,인천광역시
 2018,05,1006.1,1011.8,1024.9,1001.6,인천광역시
 2018,06,1002.6,1008.2,1016.9,997.7,인천광역시
 2018,07,1003.6,1009.0,1016.5,995.8,인천광역시
 2018,08,1002.0,1007.4,1014.6,994.1,인천광역시
 2018,09,1008.1,1013.7,1023.4,996.2,인천광역시
 2019,03,1012.0,1017.7,1026.6,999.9,인천광역시
 2019,04,1009.9,1015.6,1025.4,1004.6,인천광역시
 2019,05,1006.4,1012.1,1020.7,1000.0,인천광역시
 2019,06,1002.1,1007.6,1016.4,995.0,인천광역시
 2019,07,1000.8,1006.2,1012.7,997.9,인천광역시
 2019,08,1001.6,1007.0,1015.9,991.5,인천광역시
 2019,09,1009.5,1015.0,1025.3,985.2,인천광역시
 2020,03,1013.0,1018.2,1028.2,1000.6,인천광역시
 2020,04,1012.1,1017.6,1026.9,1007.9,인천광역시
 2020,05,1005.1,1010.8,1019.4,992.4,인천광역시
 2020,06,1001.3,1006.8,1017.0,993.3,인천광역시
 2020,07,1001.8,1007.3,1015.8,998.7,인천광역시
 2020,08,1003.2,1008.6,1015.5,991.0,인천광역시
 2020,09,1007.2,1012.7,1021.2,986.9,인천광역시
 2021,03,1014.7,1020.6,1032.1,1000.0,인천광역시
 2021,04,1013.2,1019.0,1033.0,1001.1,인천광역시
 2021,05,1004.0,1009.6,1021.0,997.3,인천광역시
 2021,06,1002.8,1008.3,1018.1,1000.3,인천광역시
 2021,07,1003.2,1008.6,1016.8,999.3,인천광역시
 2021,08,1003.7,1009.1,1017.7,996.0,인천광역시
 2021,09,1008.6,1014.2,1026.3,1004.1,인천광역시
 2022,03,1012.5,1018.4,1029.0,995.9,인천광역시
 2022,04,1012.2,1017.9,1032.1,1002.2,인천광역시
 2022,05,1007.4,1013.1,1021.8,1000.0,인천광역시
 2022,06,1002.3,1007.8,1016.5,993.6,인천광역시
 2022,07,1000.9,1006.3,1016.0,997.8,인천광역시
 2022,08,1002.1,1007.5,1017.4,997.4,인천광역시
 2022,09,1008.7,1014.2,1020.8,1001.3,인천광역시
 1980,03,1011.4,1020.4,1030.6,998.7,광주광역시
 1980,04,1008.1,1016.9,1026.7,1005.0,광주광역시
 1980,05,1003.8,1012.4,1021.3,997.1,광주광역시
 1980,06,1001.2,1009.6,1020.6,998.2,광주광역시
 1980,07,997.9,1006.3,1015.2,995.3,광주광역시
 1980,08,999.8,1008.2,1012.7,997.0,광주광역시
 1980,09,1005.3,1013.8,1024.0,992.5,광주광역시
 1981,03,1010.2,1019.1,1031.3,1001.2,광주광역시
 1981,04,1006.0,1014.7,1023.4,1006.1,광주광역시
 1981,05,1002.3,1010.8,1020.3,1000.4,광주광역시
 1981,06,999.8,1008.3,1018.2,995.3,광주광역시
 1981,07,999.4,1007.7,1013.8,997.3,광주광역시
 1981,08,996.2,1004.5,1013.3,996.9,광주광역시
 1981,09,1003.9,1012.4,1023.6,987.5,광주광역시
 1982,03,1010.4,1019.3,1029.4,1002.5,광주광역시
 1982,04,1007.8,1016.6,1029.7,1007.3,광주광역시
 1982,05,1002.4,1010.8,1020.3,999.8,광주광역시
 1982,06,999.1,1007.5,1014.5,992.8,광주광역시
 1982,07,997.3,1005.5,1012.6,996.5,광주광역시
 1982,08,999.2,1007.4,1012.3,991.3,광주광역시
 1982,09,1005.2,1013.6,1021.8,1006.8,광주광역시
 1983,03,1009.7,1018.6,1030.0,1000.8,광주광역시
 1983,04,1004.7,1013.4,1023.7,1002.8,광주광역시
 1983,05,1003.0,1011.5,1024.7,998.1,광주광역시
 1983,06,999.2,1007.5,1014.8,996.2,광주광역시
 1983,07,997.2,1005.5,1012.4,991.1,광주광역시
 1983,08,999.0,1007.2,1014.6,994.2,광주광역시
 1983,09,1002.4,1010.8,1018.6,999.3,광주광역시
 1984,03,1010.8,1019.8,1028.0,1010.3,광주광역시
 1984,04,1007.6,1016.2,1025.2,998.2,광주광역시
 1984,05,1004.0,1012.5,1020.9,1001.1,광주광역시
 1984,06,997.9,1006.2,1014.3,989.9,광주광역시
 1984,07,995.8,1004.0,1011.0,994.8,광주광역시
 1984,08,999.4,1007.6,1012.9,984.0,광주광역시
 1984,09,1003.8,1012.2,1021.2,997.3,광주광역시
 1985,03,1013.8,1022.7,1033.9,1003.7,광주광역시
 1985,04,1005.0,1013.6,1030.5,1003.2,광주광역시
 1985,05,1002.8,1011.3,1025.7,1001.2,광주광역시
 1985,06,999.5,1007.8,1014.4,996.0,광주광역시
 1985,07,997.9,1006.1,1015.0,996.3,광주광역시
 1985,08,998.7,1006.9,1015.7,991.5,광주광역시
 1985,09,1005.8,1014.2,1023.5,1003.2,광주광역시
 1986,03,1009.2,1018.1,1029.7,1000.7,광주광역시
 1986,04,1007.2,1015.9,1027.6,1004.5,광주광역시
 1986,05,1000.7,1009.1,1017.3,998.8,광주광역시
 1986,06,998.2,1006.5,1016.0,992.0,광주광역시
 1986,07,999.4,1007.7,1014.2,999.4,광주광역시
 1986,08,997.8,1006.1,1013.5,970.9,광주광역시
 1986,09,1004.1,1012.5,1019.3,1000.7,광주광역시
 1987,03,1008.9,1017.8,1029.6,1004.2,광주광역시
 1987,04,1008.1,1016.8,1027.5,997.8,광주광역시
 1987,05,1004.6,1013.1,1021.9,997.1,광주광역시
 1987,06,999.8,1008.2,1015.2,1001.0,광주광역시
 1987,07,997.0,1005.2,1013.4,975.7,광주광역시
 1987,08,998.8,1007.0,1016.8,989.4,광주광역시
 1987,09,1005.5,1013.9,1023.7,1001.2,광주광역시
 1988,03,1010.7,1019.6,1029.2,1001.8,광주광역시
 1988,04,1007.2,1015.8,1029.5,1000.0,광주광역시
 1988,05,1002.5,1010.9,1018.8,998.3,광주광역시
 1988,06,997.7,1006.0,1014.9,996.1,광주광역시
 1988,07,997.9,1006.1,1011.7,1000.2,광주광역시
 1988,08,998.6,1006.8,1014.1,999.2,광주광역시
 1988,09,1003.8,1012.2,1020.8,1002.4,광주광역시
 1989,03,1009.8,1018.7,1029.4,1006.0,광주광역시
 1989,04,1005.4,1014.0,1025.4,1002.6,광주광역시
 1989,05,1003.4,1011.9,1018.4,1000.1,광주광역시
 1989,06,1000.3,1008.7,1018.4,998.9,광주광역시
 1989,07,1000.4,1008.6,1015.4,995.2,광주광역시
 1989,08,998.4,1006.6,1013.5,997.0,광주광역시
 1989,09,1003.2,1011.5,1020.9,1001.8,광주광역시
 1990,03,1011.2,1020.1,1029.5,1008.6,광주광역시
 1990,04,1005.5,1014.2,1022.6,1001.1,광주광역시
 1990,05,1003.6,1012.2,1020.0,1002.3,광주광역시
 1990,06,999.5,1007.8,1016.7,990.8,광주광역시
 1990,07,997.9,1006.1,1014.6,995.2,광주광역시
 1990,08,998.5,1006.7,1017.8,991.8,광주광역시
 1990,09,1004.9,1013.3,1021.7,999.7,광주광역시
 1991,03,1011.4,1020.3,1030.6,1006.7,광주광역시
 1991,04,1007.5,1016.2,1033.2,999.6,광주광역시
 1991,05,1003.9,1012.4,1024.3,1003.3,광주광역시
 1991,06,998.5,1006.8,1013.8,998.8,광주광역시
 1991,07,996.9,1005.1,1012.3,987.4,광주광역시
 1991,08,997.8,1006.0,1014.7,986.8,광주광역시
 1991,09,1003.8,1012.1,1021.3,992.9,광주광역시
 1992,03,1011.5,1020.5,1030.7,1010.8,광주광역시
 1992,04,1003.7,1012.5,1024.2,997.2,광주광역시
 1992,05,1002.7,1011.4,1024.9,999.8,광주광역시
 1992,06,999.5,1008.0,1015.7,997.4,광주광역시
 1992,07,999.1,1007.5,1016.0,998.1,광주광역시
 1992,08,999.2,1007.5,1014.2,997.7,광주광역시
 1992,09,1003.3,1011.8,1025.4,995.2,광주광역시
 1993,03,1010.9,1019.9,1029.5,1003.0,광주광역시
 1993,04,1006.9,1015.7,1030.3,996.1,광주광역시
 1993,05,1003.2,1011.8,1020.5,997.6,광주광역시
 1993,06,997.0,1005.5,1014.4,983.4,광주광역시
 1993,07,997.1,1005.5,1014.1,995.9,광주광역시
 1993,08,998.5,1006.9,1016.1,991.0,광주광역시
 1993,09,1004.8,1013.3,1020.0,1003.1,광주광역시
 1994,03,1012.8,1022.0,1031.9,1008.3,광주광역시
 1994,04,1005.4,1014.2,1024.5,998.5,광주광역시
 1994,05,1000.2,1008.8,1022.5,991.8,광주광역시
 1994,06,999.3,1007.7,1015.2,999.3,광주광역시
 1994,07,997.9,1006.1,1012.4,989.7,광주광역시
 1994,08,1000.7,1009.0,1016.5,994.2,광주광역시
 1994,09,1002.6,1011.1,1020.2,998.2,광주광역시
 1995,03,1009.1,1018.1,1029.6,1001.2,광주광역시
 1995,04,1006.5,1015.4,1027.5,996.3,광주광역시
 1995,05,1003.3,1012.0,1020.7,998.9,광주광역시
 1995,06,998.1,1006.5,1016.0,993.7,광주광역시
 1995,07,999.2,1007.5,1016.8,989.2,광주광역시
 1995,08,1001.6,1009.9,1016.0,1000.9,광주광역시
 1995,09,1004.7,1013.2,1022.1,1001.4,광주광역시
 1996,03,1009.4,1018.4,1028.2,998.0,광주광역시
 1996,04,1008.8,1017.7,1031.4,998.9,광주광역시
 1996,05,1003.9,1012.5,1022.1,1002.6,광주광역시
 1996,06,997.9,1006.4,1015.3,991.7,광주광역시
 1996,07,999.6,1008.0,1013.4,995.9,광주광역시
 1996,08,999.9,1008.3,1014.0,995.4,광주광역시
 1996,09,1004.2,1012.7,1022.2,1006.3,광주광역시
 1997,03,1012.2,1021.2,1029.3,1006.4,광주광역시
 1997,04,1007.5,1016.3,1025.2,1005.8,광주광역시
 1997,05,1000.1,1008.7,1017.5,1000.0,광주광역시
 1997,06,999.1,1007.5,1015.5,993.0,광주광역시
 1997,07,998.5,1006.9,1014.5,997.0,광주광역시
 1997,08,999.7,1008.0,1015.1,988.7,광주광역시
 1997,09,1005.0,1013.5,1023.7,1001.2,광주광역시
 1998,03,1011.5,1020.6,1032.3,1004.8,광주광역시
 1998,04,1006.1,1014.8,1026.9,1002.5,광주광역시
 1998,05,1004.8,1013.4,1020.5,1000.5,광주광역시
 1998,06,999.3,1007.8,1014.2,995.4,광주광역시
 1998,07,996.9,1005.2,1015.6,995.3,광주광역시
 1998,08,999.5,1007.9,1013.4,1000.8,광주광역시
 1998,09,1002.9,1011.4,1021.6,991.3,광주광역시
 1999,03,1008.3,1017.3,1029.6,1003.5,광주광역시
 1999,04,1005.7,1014.5,1026.4,992.5,광주광역시
 1999,05,1002.7,1011.3,1027.8,995.0,광주광역시
 1999,06,999.4,1007.8,1013.8,994.1,광주광역시
 1999,07,996.8,1005.1,1012.2,988.2,광주광역시
 1999,08,998.3,1006.7,1015.4,986.9,광주광역시
 1999,09,1002.5,1010.9,1022.3,999.8,광주광역시
 2000,03,1009.9,1018.9,1031.8,1001.7,광주광역시
 2000,04,1005.0,1013.7,1025.6,1001.1,광주광역시
 2000,05,1002.5,1011.1,1019.1,998.5,광주광역시
 2000,06,999.4,1007.7,1015.6,998.7,광주광역시
 2000,07,998.1,1006.4,1014.2,993.4,광주광역시
 2000,08,1000.3,1008.5,1016.5,991.6,광주광역시
 2000,09,1003.7,1012.2,1023.3,986.1,광주광역시
 2001,03,1007.6,1016.6,1026.2,1004.9,광주광역시
 2001,04,1007.3,1016.1,1024.6,1008.5,광주광역시
 2001,05,1002.4,1010.9,1020.7,1000.7,광주광역시
 2001,06,999.3,1007.7,1015.1,997.9,광주광역시
 2001,07,999.5,1007.8,1012.9,998.2,광주광역시
 2001,08,1000.9,1009.2,1018.4,997.1,광주광역시
 2001,09,1005.0,1013.4,1025.5,1005.9,광주광역시
 2002,03,1009.3,1018.2,1030.2,1002.1,광주광역시
 2002,04,1007.0,1015.7,1025.3,1002.4,광주광역시
 2002,05,1003.4,1011.9,1020.0,1002.9,광주광역시
 2002,06,999.5,1007.9,1015.5,997.8,광주광역시
 2002,07,996.6,1004.8,1013.6,985.5,광주광역시
 2002,08,999.5,1007.8,1016.0,973.3,광주광역시
 2002,09,1005.7,1014.2,1023.5,986.2,광주광역시
 2003,03,1012.3,1021.2,1036.2,1005.5,광주광역시
 2003,04,1006.6,1015.1,1027.0,1002.4,광주광역시
 2003,05,1003.8,1012.0,1021.8,998.5,광주광역시
 2003,06,998.6,1006.7,1013.9,995.0,광주광역시
 2003,07,999.0,1007.1,1012.6,998.4,광주광역시
 2003,08,1000.9,1009.0,1017.4,994.6,광주광역시
 2003,09,1005.2,1013.4,1020.9,986.0,광주광역시
 2004,03,1011.8,1020.5,1034.1,1008.7,광주광역시
 2004,04,1005.8,1014.3,1023.8,995.5,광주광역시
 2004,05,1002.0,1010.3,1019.8,997.6,광주광역시
 2004,06,1001.6,1009.7,1020.7,996.5,광주광역시
 2004,07,999.6,1007.6,1016.5,985.6,광주광역시
 2004,08,999.5,1007.4,1013.6,990.2,광주광역시
 2004,09,1006.0,1014.2,1022.6,990.4,광주광역시
 2005,03,1011.8,1020.6,1030.4,1005.1,광주광역시
 2005,04,1006.9,1015.3,1024.9,1002.4,광주광역시
 2005,05,1002.8,1011.1,1020.1,996.0,광주광역시
 2005,06,998.2,1006.3,1014.9,995.1,광주광역시
 2005,07,998.8,1006.8,1017.2,997.5,광주광역시
 2005,08,1000.7,1008.6,1014.5,1001.6,광주광역시
 2005,09,1006.3,1014.3,1022.9,995.2,광주광역시
 2006,03,1009.1,1017.8,1026.3,1005.8,광주광역시
 2006,04,1003.7,1012.2,1023.4,1000.6,광주광역시
 2006,05,1004.2,1012.5,1022.9,997.9,광주광역시
 2006,06,999.4,1007.6,1016.5,996.0,광주광역시
 2006,07,998.4,1006.5,1015.8,987.2,광주광역시
 2006,08,1000.1,1008.1,1017.2,997.7,광주광역시
 2006,09,1005.8,1014.1,1022.6,998.4,광주광역시
 2007,03,1010.2,1018.9,1028.1,999.7,광주광역시
 2007,04,1008.4,1016.9,1028.2,1005.0,광주광역시
 2007,05,1001.1,1009.3,1019.2,994.5,광주광역시
 2007,06,1000.5,1008.5,1013.9,999.7,광주광역시
 2007,07,996.8,1004.6,1012.2,993.8,광주광역시
 2007,08,1001.0,1008.9,1017.1,997.0,광주광역시
 2007,09,1003.6,1011.6,1021.5,997.1,광주광역시
 2008,03,1010.2,1018.8,1029.7,1005.9,광주광역시
 2008,04,1007.0,1015.4,1023.0,999.5,광주광역시
 2008,05,1002.1,1010.3,1018.8,997.4,광주광역시
 2008,06,1000.4,1008.5,1013.9,997.0,광주광역시
 2008,07,999.4,1007.4,1014.8,1001.7,광주광역시
 2008,08,999.5,1007.5,1013.7,996.3,광주광역시
 2008,09,1004.5,1012.6,1022.6,1002.0,광주광역시
 2009,03,1010.9,1019.5,1029.9,998.8,광주광역시
 2009,04,1007.6,1016.4,1029.2,993.6,광주광역시
 2009,05,1004.5,1013.1,1026.2,1003.4,광주광역시
 2009,06,997.8,1006.3,1015.5,997.4,광주광역시
 2009,07,997.9,1006.3,1013.6,998.3,광주광역시
 2009,08,1000.7,1009.1,1016.8,998.7,광주광역시
 2009,09,1005.3,1013.9,1021.5,1005.2,광주광역시
 2010,03,1011.6,1020.8,1032.1,999.7,광주광역시
 2010,04,1009.9,1018.9,1029.2,1007.2,광주광역시
 2010,05,1003.0,1011.7,1020.8,992.6,광주광역시
 2010,06,1001.4,1009.9,1019.9,1001.7,광주광역시
 2010,07,1000.2,1008.6,1017.5,997.8,광주광역시
 2010,08,1002.5,1010.9,1020.2,993.7,광주광역시
 2010,09,1005.2,1013.8,1022.2,1000.8,광주광역시
 2011,03,1013.8,1023.1,1031.0,1009.4,광주광역시
 2011,04,1006.8,1015.7,1028.9,1000.3,광주광역시
 2011,05,1003.2,1011.9,1018.1,1000.5,광주광역시
 2011,06,999.0,1007.3,1013.7,993.9,광주광역시
 2011,07,998.3,1006.4,1013.8,993.3,광주광역시
 2011,08,1000.3,1008.5,1015.4,995.4,광주광역시
 2011,09,1003.9,1012.2,1023.1,1000.5,광주광역시
 2012,03,1011.3,1020.2,1029.9,1006.5,광주광역시
 2012,04,1005.7,1014.4,1025.7,995.1,광주광역시
 2012,05,1003.2,1011.6,1020.2,1001.8,광주광역시
 2012,06,999.1,1007.4,1017.6,996.3,광주광역시
 2012,07,998.2,1006.4,1015.8,996.1,광주광역시
 2012,08,1000.1,1008.2,1015.3,982.7,광주광역시
 2012,09,1005.3,1013.6,1022.7,987.0,광주광역시
 2013,03,1009.5,1018.4,1029.8,1000.8,광주광역시
 2013,04,1005.7,1014.4,1025.2,998.4,광주광역시
 2013,05,1003.8,1012.2,1023.4,997.5,광주광역시
 2013,06,999.8,1008.0,1018.2,995.8,광주광역시
 2013,07,998.8,1006.9,1013.9,996.1,광주광역시
 2013,08,999.5,1007.6,1013.0,1000.5,광주광역시
 2013,09,1006.5,1014.8,1020.7,1006.0,광주광역시
 2014,03,1011.7,1020.6,1032.4,1003.2,광주광역시
 2014,04,1008.6,1017.2,1025.5,1006.3,광주광역시
 2014,05,1003.5,1012.0,1021.9,998.9,광주광역시
 2014,06,998.3,1006.5,1014.7,1001.3,광주광역시
 2014,07,999.5,1007.7,1015.4,993.9,광주광역시
 2014,08,999.5,1007.7,1017.6,992.3,광주광역시
 2014,09,1004.8,1013.2,1019.8,1002.7,광주광역시
 2015,03,1013.0,1021.9,1036.5,1004.2,광주광역시
 2015,04,1007.4,1016.0,1027.6,1000.3,광주광역시
 2015,05,1002.1,1010.5,1019.9,1002.0,광주광역시
 2015,06,998.9,1007.2,1016.4,992.0,광주광역시
